,phrase,label,sentiment,subjectivity,language,count
CReSAP,CReSAP,ORG,-0.45,0.0,en,1.0
The Mabuia-de-Noronha,The Mabuia-de-Noronha,ORG,0.0,0.0,en,1.0
The Île-de-France,The Île-de-France,ORG,0.0,0.0,en,1.0
Monarchy,Monarchy,ORG,0.1666666666666667,0.0,en,1.0
Itamaraty,Itamaraty,ORG,-0.1,0.0,en,1.0
Elon Musk's,Elon Musk's,ORG,-0.6,0.0,en,1.0
WSL,WSL,ORG,-0.10000000000000002,0.0,en,1.0
The United States National Oceanic and Atmospheric Administration,The United States National Oceanic and Atmospheric Administration,ORG,0.2,0.0,en,1.0
The Azteca Stadium,The Azteca Stadium,ORG,-0.4,0.0,en,1.0
Águas Amendmentadas,Águas Amendmentadas,ORG,0.0,0.0,en,1.0
Ministry,Ministry,ORG,0.0,0.0,en,1.0
International Relations,International Relations,ORG,-0.0625,0.0,en,1.0
the Portuguese Society of Allergology and Clinical Immunology,the Portuguese Society of Allergology and Clinical Immunology,ORG,0.05333333333333334,0.0,en,1.0
Federal Aviation Administration,Federal Aviation Administration,ORG,0.13636363636363635,0.0,en,1.0
the State Civil Defense,the State Civil Defense,ORG,-0.3416666666666667,0.0,en,1.0
the Bank of Portugal,the Bank of Portugal,ORG,0.5,0.0,en,1.0
Institute of Legal Medicine,Institute of Legal Medicine,ORG,0.2,0.0,en,1.0
Teatro Aberto,Teatro Aberto,ORG,-0.16666666666666666,0.0,en,1.0
Por Todos Nós,Por Todos Nós,ORG,-0.16666666666666666,0.0,en,1.0
Low Level Jet,Low Level Jet,ORG,0.2222222222222222,0.0,en,1.0
Neto,Neto,ORG,0.5,0.0,en,1.0
Belo Horizonte,Belo Horizonte,ORG,0.0,0.0,en,1.0
Ministry of Foreign Affairs,Ministry of Foreign Affairs,ORG,-0.1625,0.0,en,1.0
Bloober Team,Bloober Team,ORG,-0.4,0.0,en,1.0
Anshar Studios,Anshar Studios,ORG,-0.4,0.0,en,1.0
AHP,AHP,ORG,0.03333333333333333,0.0,en,1.0
Noaa,Noaa,ORG,0.2,0.0,en,1.0
SUMMARY AI Samsung,SUMMARY AI Samsung,ORG,0.0,0.0,en,1.0
Influenza,Influenza,ORG,-0.175,0.0,en,1.0
Caleb,Caleb,ORG,0.25,0.0,en,1.0
the Chilean Undersecretariat of Tourism,the Chilean Undersecretariat of Tourism,ORG,0.5,0.0,en,1.0
Avatar,Avatar,ORG,0.0125,0.0,en,1.0
INSOÔNIA - Curiosities,INSOÔNIA - Curiosities,ORG,0.125,0.0,en,1.0
Milei,Milei,ORG,0.0,0.0,en,1.0
Instability,Instability,ORG,0.06333333333333334,0.0,en,1.0
Pastel de Belém',Pastel de Belém',ORG,0.04318181818181818,0.0,en,1.0
Beira Interior,Beira Interior,ORG,0.10400000000000001,0.0,en,1.0
Martínez,Martínez,ORG,0.7,0.0,en,1.0
ONS,ONS,ORG,0.0,0.0,en,1.0
the Ellipse Foundation,the Ellipse Foundation,ORG,0.0,0.0,en,1.0
the National Electric System Operator,the National Electric System Operator,ORG,0.0,0.0,en,1.0
Neno,Neno,ORG,0.0,0.0,en,1.0
CACE Centro,CACE Centro,ORG,-0.4,0.0,en,1.0
Odair Moniz,Odair Moniz,ORG,0.0,0.0,en,1.0
El,El,ORG,0.14444444444444443,0.0,en,1.0
UBI,UBI,ORG,0.08,0.0,en,1.0
USGS,USGS,ORG,0.16,0.0,en,1.0
Lívia,Lívia,ORG,0.9,0.0,en,1.0
"Bragança, Guarda","Bragança, Guarda",ORG,0.1,0.0,en,1.0
Samsung Galaxy Watch,Samsung Galaxy Watch,ORG,0.0,0.0,en,1.0
BMO Field,BMO Field,ORG,0.0,0.0,en,1.0
MEO,MEO,ORG,0.2,0.0,en,1.0
the New York Knicks,the New York Knicks,ORG,0.13636363636363635,0.0,en,1.0
NBA,NBA,ORG,0.13636363636363635,0.0,en,1.0
Civitatis,Civitatis,ORG,0.0,0.0,en,1.0
the University of Beira Interior,the University of Beira Interior,ORG,0.08,0.0,en,1.0
National Cold Capital,National Cold Capital,ORG,-0.6,0.0,en,1.0
the Procession of the Body of God,the Procession of the Body of God,ORG,0.13636363636363635,0.0,en,1.0
the Alfred Wegener Institute,the Alfred Wegener Institute,ORG,0.04464285714285714,0.0,en,1.0
Cancelo,Cancelo,ORG,0.7,0.0,en,1.0
Final,Final,ORG,-0.2,0.0,en,1.0
the Woods Hole Oceanographic Institute,the Woods Hole Oceanographic Institute,ORG,0.04464285714285714,0.0,en,1.0
SPAIC,SPAIC,ORG,0.05333333333333334,0.0,en,1.0
Periophthalmus,Periophthalmus,ORG,-0.175,0.0,en,1.0
Arara,Arara,ORG,0.25,0.0,en,1.0
National Institute of Meteorology,National Institute of Meteorology,ORG,0.0,0.0,en,1.0
Men's Fall/Winter 2026,Men's Fall/Winter 2026,ORG,0.0,0.0,en,1.0
Canalha,Canalha,ORG,0.6,0.0,en,1.0
LME,LME,ORG,0.0,0.0,en,1.0
Catra,Catra,ORG,0.175,0.0,en,1.0
Peʻahi,Peʻahi,ORG,0.0,0.0,en,1.0
a Ministry of the Future,a Ministry of the Future,ORG,0.0,0.0,en,1.0
HBO,HBO,ORG,0.0,0.0,en,1.0
the OECD Multilateral Instrument,the OECD Multilateral Instrument,ORG,0.1,0.0,en,1.0
Futura Foundation,Futura Foundation,ORG,0.16666666666666666,0.0,en,1.0
ATP,ATP,ORG,0.0,0.0,en,1.0
the London Metal Exchange,the London Metal Exchange,ORG,0.0,0.0,en,1.0
chuño,chuño,ORG,0.15000000000000002,0.0,en,1.0
decentralized Council of Ministers,decentralized Council of Ministers,ORG,0.0,0.0,en,1.0
Mavie,Mavie,ORG,0.0,0.0,en,1.0
DGS Seasonal Health,DGS Seasonal Health,ORG,0.6666666666666666,0.0,en,1.0
"Mirandela, Macedo de Cavaleiros","Mirandela, Macedo de Cavaleiros",ORG,0.0,0.0,en,1.0
Catalina,Catalina,ORG,0.15833333333333333,0.0,en,1.0
the Federal Revenue Secretariat,the Federal Revenue Secretariat,ORG,0.15357142857142858,0.0,en,1.0
-Piracicaba Festival of Nations,-Piracicaba Festival of Nations,ORG,0.0,0.0,en,1.0
Infantino,Infantino,ORG,0.0,0.0,en,1.0
BC Place,BC Place,ORG,0.0,0.0,en,1.0
IDMC,IDMC,ORG,-0.125,0.0,en,1.0
Azul,Azul,ORG,0.0,0.0,en,1.0
the National Elections Commission,the National Elections Commission,ORG,-0.125,0.0,en,1.0
Entroncamento,Entroncamento,ORG,0.0,0.0,en,1.0
Encantado,Encantado,ORG,0.0,0.0,en,1.0
Looming El Niño,Looming El Niño,ORG,0.1875,0.0,en,1.0
III,III,ORG,0.35714285714285715,0.0,en,1.0
Oriente,Oriente,ORG,0.0,0.0,en,1.0
Shakhtar,Shakhtar,ORG,0.0,0.0,en,1.0
Win Hof,Win Hof,ORG,-0.1333333333333333,0.0,en,1.0
Wim Hof,Wim Hof,ORG,-0.6,0.0,en,1.0
Guaíba,Guaíba,ORG,0.0,0.0,en,1.0
Pacifico,Pacifico,ORG,0.13222222222222224,0.0,en,1.0
Gakpo,Gakpo,ORG,-0.1,0.0,en,1.0
MT,MT,ORG,0.0,0.0,en,1.0
Mondim de Basto,Mondim de Basto,ORG,0.5,0.0,en,1.0
Fisgas de Ermelo,Fisgas de Ermelo,ORG,0.5,0.0,en,1.0
El Niño Godzilla',El Niño Godzilla',ORG,-0.1,0.0,en,1.0
the World Meteorological Organization (WMO,the World Meteorological Organization (WMO,ORG,0.018181818181818174,0.0,en,1.0
Ibope da TV,Ibope da TV,ORG,0.6,0.0,en,1.0
Hospital Sírio Libanês,Hospital Sírio Libanês,ORG,0.2,0.0,en,1.0
the Federation of Industries of the State of São Paulo,the Federation of Industries of the State of São Paulo,ORG,-0.1,0.0,en,1.0
the Port Authority of Setúbal,the Port Authority of Setúbal,ORG,0.0,0.0,en,1.0
PS parliamentary days,PS parliamentary days,ORG,0.0,0.0,en,1.0
"the PS of ""","the PS of """,ORG,0.0,0.0,en,1.0
Freixo de Espada à Cinta,Freixo de Espada à Cinta,ORG,-0.25,0.0,en,1.0
the National Assembly of Venezuela,the National Assembly of Venezuela,ORG,0.0,0.0,en,1.0
the Hong Kong Observatory,the Hong Kong Observatory,ORG,-0.03333333333333333,0.0,en,1.0
Fachin,Fachin,ORG,0.0,0.0,en,1.0
Cazé TV,Cazé TV,ORG,0.6,0.0,en,1.0
Cazé,Cazé,ORG,0.875,0.0,en,1.0
Super El Niño',Super El Niño',ORG,0.16666666666666666,0.0,en,1.0
the College of Mexico,the College of Mexico,ORG,-0.0625,0.0,en,1.0
German Research Center for Geosciences (,German Research Center for Geosciences (,ORG,-0.05,0.0,en,1.0
Penamacor,Penamacor,ORG,0.0,0.0,en,1.0
GFZ,GFZ,ORG,0.0,0.0,en,1.0
MAI,MAI,ORG,0.35,0.0,en,1.0
Osório,Osório,ORG,-0.15555555555555559,0.0,en,1.0
​​but,​​but,ORG,-0.1,0.0,en,1.0
GP,GP,ORG,-0.1,0.0,en,1.0
Phalaenopsis,Phalaenopsis,ORG,0.16666666666666666,0.0,en,1.0
Sete de Setembro,Sete de Setembro,ORG,-0.3,0.0,en,1.0
VSC,VSC,ORG,0.0,0.0,en,1.0
Sprint,Sprint,ORG,0.2,0.0,en,1.0
Virada Cultural 2026,Virada Cultural 2026,ORG,0.31666666666666665,0.0,en,1.0
Tuga,Tuga,ORG,0.0,0.0,en,1.0
The Ministry of Education,The Ministry of Education,ORG,0.0,0.0,en,1.0
Senna,Senna,ORG,0.25,0.0,en,1.0
the Champions League,the Champions League,ORG,0.0,0.0,en,1.0
Calorão,Calorão,ORG,0.0,0.0,en,1.0
Cotrim,Cotrim,ORG,0.0,0.0,en,1.0
km²,km²,ORG,0.10714285714285714,0.0,en,1.0
"Vila Real, Beja","Vila Real, Beja",ORG,0.025000000000000005,0.0,en,1.0
Cybercrime,Cybercrime,ORG,-0.02037037037037039,0.0,en,1.0
Dryer,Dryer,ORG,-0.05555555555555555,0.0,en,1.0
Reproduction/EPTV Campinas,Reproduction/EPTV Campinas,ORG,0.3333333333333333,0.0,en,1.0
Red Bull Bragantino,Red Bull Bragantino,ORG,0.0,0.0,en,1.0
Copinha,Copinha,ORG,0.0,0.0,en,1.0
ZCAS,ZCAS,ORG,-0.08125,0.0,en,1.0
Eternit,Eternit,ORG,0.08333333333333333,0.0,en,1.0
UN Institute,UN Institute,ORG,0.0,0.0,en,1.0
Enceladus,Enceladus,ORG,0.1,0.0,en,1.0
Chaves,Chaves,ORG,0.0,0.0,en,1.0
the Mina Córrego,the Mina Córrego,ORG,0.0,0.0,en,1.0
Octapharma,Octapharma,ORG,0.0,0.0,en,1.0
National Emergency and Civil Protection Authority,National Emergency and Civil Protection Authority,ORG,-0.26666666666666666,0.0,en,1.0
Lightning,Lightning,ORG,0.0,0.0,en,1.0
Goretti Depression,Goretti Depression,ORG,0.4333333333333333,0.0,en,1.0
Gramado,Gramado,ORG,0.15000000000000002,0.0,en,1.0
"Samsung Electronics Co., Ltd.","Samsung Electronics Co., Ltd.",ORG,0.0,0.0,en,1.0
Campinas Reproduction/EPTV,Campinas Reproduction/EPTV,ORG,0.09999999999999999,0.0,en,1.0
Campo da Mata,Campo da Mata,ORG,-0.2625,0.0,en,1.0
Farroupilha,Farroupilha,ORG,0.0,0.0,en,1.0
the State Council,the State Council,ORG,0.0,0.0,en,1.0
the Council of State,the Council of State,ORG,0.0,0.0,en,1.0
BBC Future,BBC Future,ORG,0.0,0.0,en,1.0
New York Times,New York Times,ORG,0.14069264069264067,0.0,en,1.0
American,American,ORG,0.18333333333333335,0.0,en,1.0
The Fire Department,The Fire Department,ORG,0.0,0.0,en,1.0
the Portuguese Football Federation,the Portuguese Football Federation,ORG,0.11363636363636363,0.0,en,1.0
Leadership and Power,Leadership and Power,ORG,0.25,0.0,en,1.0
the School of Sociology and Politics,the School of Sociology and Politics,ORG,0.25,0.0,en,1.0
FESPSP,FESPSP,ORG,0.25,0.0,en,1.0
the Municipal Department,the Municipal Department,ORG,0.0,0.0,en,1.0
Eastern Group,Eastern Group,ORG,-0.0625,0.0,en,1.0
Inter's year,Inter's year,ORG,-0.12000000000000001,0.0,en,1.0
Internacional,Internacional,ORG,-0.10000000000000002,0.0,en,1.0
El Chichón,El Chichón,ORG,-0.3166666666666667,0.0,en,1.0
megastorm,megastorm,ORG,0.0,0.0,en,1.0
the Interlagos Circuit,the Interlagos Circuit,ORG,0.0,0.0,en,1.0
EMSC,EMSC,ORG,0.0,0.0,en,1.0
Landsat 8,Landsat 8,ORG,0.1,0.0,en,1.0
Leonardo,Leonardo,ORG,0.0,0.0,en,1.0
the Portuguese Sports Confederation,the Portuguese Sports Confederation,ORG,0.0,0.0,en,1.0
the European Commission,the European Commission,ORG,0.0,0.0,en,1.0
Botafogo,Botafogo,ORG,0.03333333333333333,0.0,en,1.0
Textor,Textor,ORG,0.03333333333333333,0.0,en,1.0
Spotify,Spotify,ORG,0.25,0.0,en,1.0
Douro,Douro,ORG,-0.1125,0.0,en,1.0
Heatwaves,Heatwaves,ORG,0.1,0.0,en,1.0
Santo António,Santo António,ORG,0.5,0.0,en,1.0
GPS,GPS,ORG,0.0,0.0,en,1.0
Mozambican meteorology institute,Mozambican meteorology institute,ORG,0.0,0.0,en,1.0
Seismovolcanic,Seismovolcanic,ORG,0.0,0.0,en,1.0
Rede Expressos,Rede Expressos,ORG,0.0,0.0,en,1.0
sambas,sambas,ORG,0.0,0.0,en,1.0
"Leiria, Santarém, Lisbon, Setúbal, Beja","Leiria, Santarém, Lisbon, Setúbal, Beja",ORG,0.0,0.0,en,1.0
Estádio,Estádio,ORG,0.0,0.0,en,1.0
ABC,ABC,ORG,0.0,0.0,en,1.0
Billings,Billings,ORG,0.1,0.0,en,1.0
Clash,Clash,ORG,0.005681818181818177,0.0,en,1.0
the I League,the I League,ORG,-0.2,0.0,en,1.0
NASCAR,NASCAR,ORG,0.005681818181818177,0.0,en,1.0
SC Braga,SC Braga,ORG,0.18333333333333335,0.0,en,1.0
Olhar,Olhar,ORG,0.3287878787878788,0.0,en,1.0
Snowstorm,Snowstorm,ORG,-0.3166666666666667,0.0,en,1.0
Android Faithful,Android Faithful,ORG,-0.3166666666666667,0.0,en,1.0
the Council of Ministers,the Council of Ministers,ORG,0.5,0.0,en,1.0
ADRA,ADRA,ORG,0.012500000000000004,0.0,en,1.0
the Quinta Animal Association,the Quinta Animal Association,ORG,-0.3083333333333333,0.0,en,1.0
the Leiria National Forest,the Leiria National Forest,ORG,0.21428571428571427,0.0,en,1.0
Meo,Meo,ORG,-0.16666666666666669,0.0,en,1.0
Nos,Nos,ORG,-0.16666666666666669,0.0,en,1.0
Vodafone,Vodafone,ORG,-0.16666666666666669,0.0,en,1.0
European Commission,European Commission,ORG,0.0,0.0,en,1.0
solidarity,solidarity,ORG,0.0,0.0,en,1.0
José,José,ORG,0.0,0.0,en,1.0
PPE,PPE,ORG,0.0,0.0,en,1.0
EU Observatory,EU Observatory,ORG,0.0,0.0,en,1.0
Kaolinite,Kaolinite,ORG,-0.08333333333333333,0.0,en,1.0
The Portuguese Federation,The Portuguese Federation,ORG,-0.2625,0.0,en,1.0
the Estádio da Luz,the Estádio da Luz,ORG,0.02777777777777778,0.0,en,1.0
Torga,Torga,ORG,0.0,0.0,en,1.0
Coastal,Coastal,ORG,-0.125,0.0,en,1.0
the National Water Resources Information System,the National Water Resources Information System,ORG,-0.16666666666666666,0.0,en,1.0
SNIRH,SNIRH,ORG,-0.16666666666666666,0.0,en,1.0
Monaco,Monaco,ORG,0.0,0.0,en,1.0
the Port Authority of Funchal,the Port Authority of Funchal,ORG,-0.13333333333333328,0.0,en,1.0
Sauber,Sauber,ORG,0.4,0.0,en,1.0
Cultura,Cultura,ORG,0.16666666666666666,0.0,en,1.0
The Copernicus Climate Change Monitoring Service,The Copernicus Climate Change Monitoring Service,ORG,0.0,0.0,en,1.0
CPFL Energia's,CPFL Energia's,ORG,0.0,0.0,en,1.0
Passos,Passos,ORG,-0.6666666666666666,0.0,en,1.0
the National Anti-Corruption Mechanism,the National Anti-Corruption Mechanism,ORG,0.0,0.0,en,1.0
MENAC,MENAC,ORG,0.0,0.0,en,1.0
Operation Marquis,Operation Marquis,ORG,0.0,0.0,en,1.0
Clara Pinto Correia,Clara Pinto Correia,ORG,0.45000000000000007,0.0,en,1.0
the Civil Defense of RS,the Civil Defense of RS,ORG,0.0,0.0,en,1.0
Elon,Elon,ORG,0.375,0.0,en,1.0
Musk,Musk,ORG,0.0,0.0,en,1.0
the Union of European Socialist Republics,the Union of European Socialist Republics,ORG,0.0,0.0,en,1.0
Aigra Nova,Aigra Nova,ORG,0.05,0.0,en,1.0
the Narnia Laboratory,the Narnia Laboratory,ORG,-0.1,0.0,en,1.0
WSJ,WSJ,ORG,0.0625,0.0,en,1.0
Ford,Ford,ORG,0.0,0.0,en,1.0
UNESCO World Heritage Site,UNESCO World Heritage Site,ORG,0.0,0.0,en,1.0
CCDR,CCDR,ORG,0.0,0.0,en,1.0
Avisem Que Eu Cheguei,Avisem Que Eu Cheguei,ORG,0.032467532467532464,0.0,en,1.0
Albufeira,Albufeira,ORG,0.0,0.0,en,1.0
Fruit,Fruit,ORG,0.0,0.0,en,1.0
Belém,Belém,ORG,0.13333333333333333,0.0,en,1.0
Mendes,Mendes,ORG,0.0,0.0,en,1.0
Arco Norte,Arco Norte,ORG,0.0,0.0,en,1.0
Old Trafford,Old Trafford,ORG,0.14666666666666667,0.0,en,1.0
Micro,Micro,ORG,-0.25,0.0,en,1.0
ESA,ESA,ORG,0.25,0.0,en,1.0
MasterChef Celebrities,MasterChef Celebrities,ORG,0.0,0.0,en,1.0
IPH,IPH,ORG,0.20625,0.0,en,1.0
Pantanal,Pantanal,ORG,0.225,0.0,en,1.0
UFRGS,UFRGS,ORG,0.0,0.0,en,1.0
The Judicial Employees Union,The Judicial Employees Union,ORG,-0.1878787878787879,0.0,en,1.0
Bar,Bar,ORG,-0.1878787878787879,0.0,en,1.0
RS Civil Defense,RS Civil Defense,ORG,0.0,0.0,en,1.0
PetPulse Insights,PetPulse Insights,ORG,0.1,0.0,en,1.0
BES,BES,ORG,0.0,0.0,en,1.0
the European Court of Human Rights,the European Court of Human Rights,ORG,0.0,0.0,en,1.0
MGI Tech,MGI Tech,ORG,0.0,0.0,en,1.0
the University of Lisbon,the University of Lisbon,ORG,0.0,0.0,en,1.0
the Piornos Snow Cleaning Center,the Piornos Snow Cleaning Center,ORG,0.018181818181818174,0.0,en,1.0
Covilhã,Covilhã,ORG,0.018181818181818174,0.0,en,1.0
Dead Poets Society,Dead Poets Society,ORG,-0.30000000000000004,0.0,en,1.0
Church of England,Church of England,ORG,0.0,0.0,en,1.0
Tarcísio,Tarcísio,ORG,0.16666666666666666,0.0,en,1.0
Press,Press,ORG,0.13636363636363635,0.0,en,1.0
LG Micro,LG Micro,ORG,0.5,0.0,en,1.0
QNAP,QNAP,ORG,0.5,0.0,en,1.0
Federal Court,Federal Court,ORG,0.0,0.0,en,1.0
Joinville,Joinville,ORG,0.0,0.0,en,1.0
MIT,MIT,ORG,0.0,0.0,en,1.0
Nevão,Nevão,ORG,0.0,0.0,en,1.0
Ponte de Lima,Ponte de Lima,ORG,0.0,0.0,en,1.0
Nissan,Nissan,ORG,0.125,0.0,en,1.0
the Dacia Duster Hybrid-G,the Dacia Duster Hybrid-G,ORG,0.125,0.0,en,1.0
Climate Plan,Climate Plan,ORG,0.12878787878787878,0.0,en,1.0
the Inter-American Criminal Court,the Inter-American Criminal Court,ORG,-0.2,0.0,en,1.0
​​which Expresso,​​which Expresso,ORG,-0.2,0.0,en,1.0
Energy,Energy,ORG,0.0625,0.0,en,1.0
the Mubadala Brazil SailGP Team's,the Mubadala Brazil SailGP Team's,ORG,-0.2,0.0,en,1.0
The Mubadala Brazil SailGP Team,The Mubadala Brazil SailGP Team,ORG,0.1875,0.0,en,1.0
the Court of Auditors,the Court of Auditors,ORG,0.0,0.0,en,1.0
Açor,Açor,ORG,0.2,0.0,en,1.0
Estrela mountains,Estrela mountains,ORG,0.2,0.0,en,1.0
the Europa League,the Europa League,ORG,0.0,0.0,en,1.0
Ryanair,Ryanair,ORG,-0.125,0.0,en,1.0
Marítimo-Benfica B,Marítimo-Benfica B,ORG,-0.4124999999999999,0.0,en,1.0
the Israeli Ministry of Justice,the Israeli Ministry of Justice,ORG,-0.2,0.0,en,1.0
Marítimo,Marítimo,ORG,-0.20000000000000004,0.0,en,1.0
the II League,the II League,ORG,-0.20000000000000004,0.0,en,1.0
Divinópolis,Divinópolis,ORG,0.0,0.0,en,1.0
Mass,Mass,ORG,0.0,0.0,en,1.0
Carrington Event,Carrington Event,ORG,0.0,0.0,en,1.0
Sérgio Castro,Sérgio Castro,ORG,0.1625,0.0,en,1.0
F1,F1,ORG,1.0,0.0,en,1.0
Toyota,Toyota,ORG,0.0,0.0,en,1.0
Baracoa,Baracoa,ORG,0.05,0.0,en,1.0
São Paulo,São Paulo,ORG,0.0,0.0,en,1.0
Rio das Mortes,Rio das Mortes,ORG,0.3287878787878788,0.0,en,1.0
ECMWF,ECMWF,ORG,0.12000000000000002,0.0,en,1.0
the Chamber of Leiria,the Chamber of Leiria,ORG,-0.2,0.0,en,1.0
Eurofarma RC,Eurofarma RC,ORG,0.35,0.0,en,1.0
American EV,American EV,ORG,0.08333333333333333,0.0,en,1.0
Slate Auto,Slate Auto,ORG,-0.5499999999999999,0.0,en,1.0
The European Commission,The European Commission,ORG,0.07878787878787878,0.0,en,1.0
Giant,Giant,ORG,0.18333333333333335,0.0,en,1.0
Azzurri,Azzurri,ORG,0.05000000000000001,0.0,en,1.0
the Minister of Health,the Minister of Health,ORG,0.0,0.0,en,1.0
Porto de Mós Chamber,Porto de Mós Chamber,ORG,0.8,0.0,en,1.0
BBB,BBB,ORG,0.0,0.0,en,1.0
Krakatoa,Krakatoa,ORG,0.08571428571428573,0.0,en,1.0
Presidencia Aberta,Presidencia Aberta,ORG,0.5,0.0,en,1.0
Guns N' Roses - Review,Guns N' Roses - Review,ORG,0.0,0.0,en,1.0
Guns N' Roses,Guns N' Roses,ORG,0.25,0.0,en,1.0
Câmara de Pombal,Câmara de Pombal,ORG,0.0,0.0,en,1.0
Estadão,Estadão,ORG,0.0,0.0,en,1.0
the European Center for Medium-Range Weather Forecasts,the European Center for Medium-Range Weather Forecasts,ORG,0.12000000000000002,0.0,en,1.0
Águas Mansas',Águas Mansas',ORG,0.0,0.0,en,1.0
State for Tourism,State for Tourism,ORG,0.05,0.0,en,1.0
the Portuguese Environment Agency,the Portuguese Environment Agency,ORG,0.125,0.0,en,1.0
IAHGP,IAHGP,ORG,-0.025,0.0,en,1.0
AML,AML,ORG,0.0,0.0,en,1.0
Bologna and Milan,Bologna and Milan,ORG,0.0,0.0,en,1.0
ATAM,ATAM,ORG,0.0,0.0,en,1.0
Blue tumbergia,Blue tumbergia,ORG,0.2958333333333333,0.0,en,1.0
Milena,Milena,ORG,0.0,0.0,en,1.0
Dysphagia,Dysphagia,ORG,0.175,0.0,en,1.0
Bragantino x Botafogo,Bragantino x Botafogo,ORG,-0.1,0.0,en,1.0
Citizens,Citizens,ORG,0.3181818181818182,0.0,en,1.0
​​crueler,​​crueler,ORG,0.0,0.0,en,1.0
Fofana,Fofana,ORG,0.0,0.0,en,1.0
Sameiro,Sameiro,ORG,0.0,0.0,en,1.0
Dragons,Dragons,ORG,0.0,0.0,en,1.0
the Portuguese Olympic Committee,the Portuguese Olympic Committee,ORG,0.0,0.0,en,1.0
MotorDream,MotorDream,ORG,0.25,0.0,en,1.0
People's Choice,People's Choice,ORG,-0.012499999999999997,0.0,en,1.0
the Mosque-Cathedral,the Mosque-Cathedral,ORG,0.0,0.0,en,1.0
The Field Insurance,The Field Insurance,ORG,0.0,0.0,en,1.0
the European Center for Meteorological Forecasts,the European Center for Meteorological Forecasts,ORG,0.10075757575757575,0.0,en,1.0
Operation Marquês,Operation Marquês,ORG,0.13636363636363635,0.0,en,1.0
Rock and Heavy Metal,Rock and Heavy Metal,ORG,0.15,0.0,en,1.0
World Press Photo,World Press Photo,ORG,0.3125,0.0,en,1.0
UNITA,UNITA,ORG,0.0,0.0,en,1.0
the São Paulo State University (Unesp,the São Paulo State University (Unesp,ORG,0.0,0.0,en,1.0
Playbo,Playbo,ORG,-0.3,0.0,en,1.0
Sweat,Sweat,ORG,0.5,0.0,en,1.0
the Intermunicipal Community,the Intermunicipal Community,ORG,-0.0125,0.0,en,1.0
the Parish Council of Monte Real,the Parish Council of Monte Real,ORG,0.2,0.0,en,1.0
Carvide,Carvide,ORG,0.2,0.0,en,1.0
Al Jazeera,Al Jazeera,ORG,0.0625,0.0,en,1.0
decarbonize,decarbonize,ORG,0.0,0.0,en,1.0
Carajás,Carajás,ORG,0.02878787878787879,0.0,en,1.0
Minas Gerais,Minas Gerais,ORG,-0.033333333333333326,0.0,en,1.0
IBGE,IBGE,ORG,0.0,0.0,en,1.0
Nes,Nes,ORG,0.0,0.0,en,1.0
CV,CV,ORG,0.06818181818181818,0.0,en,1.0
Central Bank,Central Bank,ORG,0.06818181818181818,0.0,en,1.0
Primeiro Comando da Capital,Primeiro Comando da Capital,ORG,-0.08333333333333333,0.0,en,1.0
SIC,SIC,ORG,0.14823232323232322,0.0,en,1.0
Saint-Gobain,Saint-Gobain,ORG,0.6,0.0,en,1.0
Bula,Bula,ORG,0.21103896103896103,0.0,en,1.0
Tierra del Fuego,Tierra del Fuego,ORG,0.3526785714285714,0.0,en,1.0
Serasa Experian,Serasa Experian,ORG,0.0,0.0,en,1.0
Monitoring Center,Monitoring Center,ORG,-0.05,0.0,en,1.0
Grande Sertão,Grande Sertão,ORG,0.0,0.0,en,1.0
Centrais Elétricas de,Centrais Elétricas de,ORG,0.25,0.0,en,1.0
TCU,TCU,ORG,0.0,0.0,en,1.0
the Finance and Taxation Committee,the Finance and Taxation Committee,ORG,0.0,0.0,en,1.0
House,House,ORG,0.0,0.0,en,1.0
Truth Social,Truth Social,ORG,0.26666666666666666,0.0,en,1.0
the Atlantic Alliance,the Atlantic Alliance,ORG,0.02500000000000001,0.0,en,1.0
IUCN,IUCN,ORG,0.065,0.0,en,1.0
Vinhais,Vinhais,ORG,0.0,0.0,en,1.0
Rutte,Rutte,ORG,0.0,0.0,en,1.0
The Copernicus Service,The Copernicus Service,ORG,-0.1,0.0,en,1.0
cricos,cricos,ORG,0.0,0.0,en,1.0
Summary AI Samsung,Summary AI Samsung,ORG,-0.08888888888888886,0.0,en,1.0
AI Black,AI Black,ORG,-0.08888888888888886,0.0,en,1.0
BTS,BTS,ORG,-0.2,0.0,en,1.0
"the Archaeological, Historical and Geographic Institute of Pernambuco","the Archaeological, Historical and Geographic Institute of Pernambuco",ORG,-0.025,0.0,en,1.0
Conan,Conan,ORG,0.0,0.0,en,1.0
IPG,IPG,ORG,0.016666666666666663,0.0,en,1.0
Marques,Marques,ORG,0.0,0.0,en,1.0
Ande,Ande,ORG,-0.23333333333333334,0.0,en,1.0
Inam,Inam,ORG,0.0,0.0,en,1.0
Algarve Dams,Algarve Dams,ORG,0.0,0.0,en,1.0
Kerstin,Kerstin,ORG,0.1898989898989899,0.0,en,1.0
Pacific,Pacific,ORG,0.125,0.0,en,1.0
National Civil Protection Emergency Plan,National Civil Protection Emergency Plan,ORG,0.0,0.0,en,1.0
The National Civil Protection Emergency Plan,The National Civil Protection Emergency Plan,ORG,0.011666666666666667,0.0,en,1.0
Berlinale,Berlinale,ORG,0.1,0.0,en,1.0
Globo/Estevam Avellar,Globo/Estevam Avellar,ORG,0.0,0.0,en,1.0
UOL,UOL,ORG,-0.10625,0.0,en,1.0
