index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
863ffe64654dfea9563505cba3f62c4e,2026-04-17T13:01:11Z,Earthquake,terremoto yacuiba,valor.globo.com,pt,0.3,"Ländliche Gebiete leiden unter einer prekären Wasserversorgungsinfrastruktur, zeigt IBGE. Untersuchungen zeigen, dass 86,1 % der Haushalte im Land über das allgemeine Wasserversorgungsnetz als wichtigste Form der Wasserversorgung verfügen; in ländlichen Gebieten beträgt der Anteil nur 31,7 %","Área rural sofre com infraestrutura precária de abastecimento de água, mostra IBGE","Pesquisa mostra que 86,1% dos domicílios do país tem a rede geral como principal forma de fornecimento de água; na área rural, percentual é de apenas 31,7%","Rural areas suffer from precarious water supply infrastructure, shows IBGE. Research shows that 86.1% of households in the country have the general network as their main form of water supply; in rural areas, the percentage is only 31.7%","Ruris areae precariae aquae copia substructurae laborant, ostendit IBGE. Investigatio ostendit 86,1% familiarum ruri, reticulum generalem habere ut forma principalis aquae copiae; in pagis, recipis tantum 31.7%",https://valor.globo.com/brasil/noticia/2026/04/17/area-rural-sofre-com-infraestrutura-precaria-de-abastecimento-de-agua-mostra-ibge.ghtml,https://s2-valor.glbimg.com/0Pma4t-BfS24Frl50CvJRsZBHJo=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_63b422c2caee4269b8b34177e8876b93/internal_photos/bs/2021/2/D/dl3NS3R3CdiCchRpc2jw/er7-o6kwmacrsod.jpg,,Os moradores das áreas rurais e urbanas brasileiras ainda vivenciam diferenças significativas quando o assunto é a forma de abastecimento de água. A Pesquisa Nacional por Amostra de Domicílio (Pnad) … [+2458 chars],,2026-04-22 07:01:44+00:00,usgs,Argentina,SES,South-America
7e4f3e68d6bf12a8b8c3d9041b5a3550,2026-04-17T16:16:12Z,Landslide,deslizamento de terra,catracalivre.com.br,pt,0.3,"Wasser mit Bikarbonat in den Schrank gießen: Wofür und wann? Ein ausgeglichenes Leben erfordert eine einfache Pflege, die funktioniert. Finden Sie heraus, wie das Mischen von Wasser und Bikarbonat Ihren Vorrat verändert und das Wohlbefinden Ihrer Familie schützt.
Der Beitrag Wasser mit Bikarbonat in den Schrank gießen: Wofür und wann? erscheinen…",Despejar água com bicarbonato dentro do armário: para que serve e quando fazer isso?,"Uma vida equilibrada exige cuidados simples que funcionam. Saiba como a mistura de água e bicarbonato transforma seu armário e protege o bem-estar da sua família.
O post Despejar água com bicarbonato dentro do armário: para que serve e quando fazer isso? apar…",Pouring water with bicarbonate inside the cupboard: what is it for and when to do it?. A balanced life requires simple care that works. Find out how mixing water and bicarbonate transforms your cupboard and protects your family's well-being. The post Pouring water with bicarbonate inside the cupboard: what is it for and when to do it? appear…,Effundens aquam cum bicarbonate intus armario: quid est et quando facere? Vita aequabilis requirit simplicem curam quae operatur. Videte quomodo aqua miscenda et bicarbonata armarium tuum transformet et bene esse familiae tueatur. Stipes infundens aquam cum bicarbonate intus armario: quid est et quando facere? apparent…,https://catracalivre.com.br/noticias/despejar-agua-com-bicarbonato-dentro-do-armario-para-que-serve-e-quando-fazer-isso/,https://i.catracalivre.com.br/v0Gze9Pz9flDbYcvZOITevt0SFw=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/04/freepik-armario-de-casa-brasileir-2803912243.jpg,http://web.archive.org/web/20260418044131/https://catracalivre.com.br/noticias/despejar-agua-com-bicarbonato-dentro-do-armario-para-que-serve-e-quando-fazer-isso/,"Sabe aquele cheirinho de guarda-roupa fechado, meio abafado, que às vezes dá até vergonha de abrir o armário na frente de visita? Pois é muita gente tem sofrido com isso, especialmente em cidades que… [+4306 chars]",,2026-04-22 07:01:44+00:00,random,,,
7666e8c4e02e0253d8d3f9db63420a18,2026-04-17T19:22:07Z,Drought,período de seca em Nova Gales do Sul,www.metropoles.com,pt,0.3,"Der bei der Geburt einer Tochter gepflanzte Baum wird zum Symbol der Wiedervereinigung. Nach Jahrzehnten der Abwesenheit ist Anay Serra de Oliveira bewegt, als sie den Baum sieht, der mit ihr in einer Landwirtschaftsschule gewachsen ist",Árvore plantada no nascimento de filha vira símbolo de reencontro,"Após décadas longe, Anay Serra de Oliveira se emociona ao rever árvore que cresceu junto com ela em escola agrícola","Tree planted at the birth of a daughter becomes a symbol of reunion. After decades away, Anay Serra de Oliveira is moved when she sees the tree that grew with her at an agricultural school",Arbor in partu filiae plantata symbolum fit reunionis. Post decennium abeunte Anay Serra de Oliveira movetur cum arborem quae in schola agriculturae cum ea crevit.,https://www.metropoles.com/vida-e-estilo/arvore-plantada-no-nascimento-de-filha-vira-simbolo-de-reencontro,https://i.metroimg.com/dG69JrsSHWD7z9oTqSNyu6ur7QUhwQB72swMUagwnGY/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2026/04/pi7_tool_x-2-13.jpg,http://web.archive.org/web/20260418063350/https://www.metropoles.com/vida-e-estilo/arvore-plantada-no-nascimento-de-filha-vira-simbolo-de-reencontro,"O que era apenas uma pequena muda de água-pomba em 1981 tornou-se um monumento vivo de afeto em Aquidauana, Mato Grosso do Sul. No dia em que sua filha, Anay Serra de Oliveira, nasceu, Maurício Borba… [+2669 chars]",,2026-04-22 07:01:44+00:00,acwe,Australia,EAU,Oceania
b7a71af53bddc7972c763a758200fde5,2026-04-18T13:24:21Z,Storm,tempestade açores grupo central,catracalivre.com.br,pt,0.3,"Dieser Baum eignet sich perfekt für kleine Gärten, bringt viele Früchte hervor, zerstört den Gehweg nicht und spendet Schatten. Obstbäume mit weniger aggressiven Wurzeln können Schatten spenden und Früchte tragen, ohne Gehwege oder Rohre zu beschädigen. Der Beitrag Dieser Baum eignet sich perfekt für kleine Gärten, bringt viele Früchte hervor, bricht den Gehweg nicht und spendet Schatten, erschien zuerst in Catraca Livre.","Essa árvore é perfeita para jardins pequenos, produz muitos frutos, não quebra a calçada e faz sombra","Árvores frutíferas de raízes menos agressivas podem produzir sombra e frutos sem danificar calçadas ou tubulações.
O post Essa árvore é perfeita para jardins pequenos, produz muitos frutos, não quebra a calçada e faz sombra apareceu primeiro em Catraca Livre.","This tree is perfect for small gardens, produces lots of fruit, doesn't break the sidewalk and provides shade. Fruit trees with less aggressive roots can produce shade and fruit without damaging sidewalks or pipes. The post This tree is perfect for small gardens, produces lots of fruit, doesn't break the sidewalk and provides shade appeared first in Catraca Livre.","Haec arbor parvis hortis perfecta est, multos fructus producit, nec marmora frangit et umbram praebet. Arbores fructus cum mitiores radices possunt umbram producere et fructus sine laesione siderum vel fistularum.
Stipes Haec arbor perfectus est in hortis parvis, multos fructus producit, non marmora frangit et umbram praebet primo apparuit in Catraca Livre.",https://catracalivre.com.br/noticias/essa-arvore-e-perfeita-para-jardins-pequenos-produz-muitos-frutos-nao-quebra-a-calcada-e-faz-sombra/,https://i.catracalivre.com.br/p1gJRP9jB0cZDkz8FnuqXRbimlU=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/04/freepik-arvore-frutifera-de-peque-2811660551.jpg,,"Quem mora em casa com um jardim pequeno ou tem espaço na frente do imóvel sabe bem o dilema: quer uma árvore que faça sombra, produza frutos e embeleze a rua, mas tem medo das raízes que levantam a c… [+8013 chars]",,2026-04-22 07:01:44+00:00,wmo,Portugal,MED,Europe
71ef9bbeeb9f843c65833134f4c63407,2026-04-18T13:32:51Z,Snow&Ice,gelo hallein,www.terra.com.br,pt,0.3,"Ein brasilianischer Tänzer in Deutschland, der sich für „störenden“ Tanz einsetzt. Wir sind im Balletthaus, dem beeindruckenden Probenkomplex der Tanzkompanie Ballett am Rhein, dem Rheinballett, in Düsseldorf. Durch diese Korridore geht die brasilianische Tänzerin Norma Magalhães, als wäre sie zu Hause. Hierhin geht sie ...","Uma bailarina brasileira na Alemanha em defesa da dança ""que incomoda""","Estamos no Ballethaus, o impressionante complexo de ensaios da companhia de dança Ballett am Rhein, o Balé do Reno, em Düsseldorf, na Alemanha. Por estes corredores, a bailarina brasileira Norma Magalhães caminha como se estivesse em casa. Aqui é onde ela pas…","A Brazilian dancer in Germany in defense of ""disturbing"" dance. We are at the Ballethaus, the impressive rehearsal complex of the dance company Ballett am Rhein, the Rhine Ballet, in Düsseldorf, Germany. Along these corridors, Brazilian dancer Norma Magalhães walks as if she were at home. This is where she goes…","Saltator Brasiliensis in Germania pro ""turbare"" saltandi. Nos ad Ballethaus, infigo recensendum comitatus saltationis Ballett am Rhein, Ballet Rhenani, in Düsseldorf, Germania. Inter haec corridors, Norma Magalhães saltator Brasiliensis quasi domi ambulat. Haec quo abit...","https://www.terra.com.br/diversao/uma-bailarina-brasileira-na-alemanha-em-defesa-da-danca-que-incomoda,9d9796bca2b8e5bcd855eec50641154com4swuih.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/18/1625545779-moto-perpetuo-by-iratxe-ansa-igor-bacovich-aus-prg-kaleidoskop-08-foto-altin-kaftira.jpg,,"Gabriel Brust, correspondente da RFI em Düsseldorf
""Basicamente o dia inteiro. A gente começa a trabalhar às dez, com aula de balé, todo mundo, por uma uma hora e vinte. E depois começam os ensaios,… [+5386 chars]",,2026-04-22 07:01:44+00:00,wmo,Austria,WCE,Europe
d7274dba7a1671606778fa5745ff7fc1,2026-04-18T17:28:49Z,Precipitation,chuva faro,valor.globo.com,pt,0.3,Unternehmen für erneuerbare Energien setzen Investitionen in Höhe von fast 40 Milliarden R$ aus und erwägen einen Rückzug aus dem Nordosten. Neben dem langsamen Wachstum der Energienachfrage und der erzwungenen Kürzung der Erzeugung beklagen Branchenvertreter den jüngsten Anstieg der Betriebskosten mit dem Verlust von Steuervorteilen und erhöhten Anforderungen,Empresas de energia renovável suspendem quase R$ 40 bi em investimentos e avaliam deixar Nordeste,"Além do lento crescimento da demanda por energia e o corte forçado na geração, representantes do setor reclamam da recente elevação dos custos de operação, com a perda de vantagens fiscais e o aumento de exigências","Renewable energy companies suspend almost R$40 billion in investments and consider leaving the Northeast. In addition to the slow growth in demand for energy and the forced cut in generation, sector representatives complain about the recent increase in operating costs, with the loss of tax advantages and increased demands","Societates energiae renovabiles fere R$40 miliarda in fenore suspendunt et considera relinquentem Orientem. In addition to the slow incrementum in demanda energiae et coactae in generatione incisae, procuratores sectores conqueruntur de recenti incremento in pretia laboris, cum detrimento commoda tributorum et exigentiis auctis.",https://valor.globo.com/empresas/noticia/2026/04/18/empresas-de-energia-renovavel-suspendem-quase-r-40-bi-em-investimentos-e-avaliam-deixar-nordeste.ghtml,https://s2-valor.glbimg.com/ICrmBLurVv-Ga7zF4mgLlmeEpEw=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_63b422c2caee4269b8b34177e8876b93/internal_photos/bs/2024/1/x/nqHrfaQPAFAcNed2tRHQ/windmill-1330517-jose-20antonio-20alba-20por-20pixabay.jpg,,"Empresas do setor de energia renovável avaliam migrar do Nordeste, região de condições climáticas favoráveis à geração eólica e solar, para outros locais do Brasil, suspendendo investimentos próximos… [+6365 chars]",,2026-04-22 07:01:44+00:00,wmo,Portugal,MED,Europe
cefc167d295865d827c26dcd31c5e13e,2026-04-18T20:47:06Z,Storm,tempestade tamanrasset,www.bbc.com,pt,0.3,"Die mächtigen Bakterien, die in tiefen Höhlen gefunden werden und sich der Medizin widersetzen: „Resistent gegen praktisch alle Antibiotika“. Wissenschaftler untersuchen ihre Strategien und suchen nach neuen Behandlungen und pharmazeutischen Produkten.",As poderosas bactérias encontradas em cavernas profundas que desafiam a medicina: 'Resistentes a praticamente todos os antibióticos',"Cientistas estudam suas estratégias, em busca de novos tratamentos e produtos farmacêuticos.","The powerful bacteria found in deep caves that defy medicine: 'Resistant to virtually all antibiotics'. Scientists study their strategies, looking for new treatments and pharmaceutical products.","Potens bacteria in specubus altis inventa est quae medicinam repugnant: 'Resistentes virtualiter omnibus antibioticis'. Scientistae suas consilia student, novas curationes et res pharmaceuticas quaerunt.",https://www.bbc.com/portuguese/articles/cn08ejwk522o,https://ichef.bbci.co.uk/news/1024/branded_portuguese/4b5b/live/b3a773e0-3677-11f1-9b7b-9922bb5b3c90.jpg,http://web.archive.org/web/20260418225258/https://www.bbc.com/portuguese/articles/cn08ejwk522o,"Crédito, Alamy
Legenda da foto, Lechuguilla é uma das cavernas de pedra calcária mais longas e profundas do mundo
Article Information<ul><li><ul><li>Author, Jasmin Fox-Skelly</li><li>Role, BBC Futu… [+13571 chars]",,2026-04-22 07:01:44+00:00,wmo,Algeria,SAH,Africa
2a400e29b18e10f416b9348b2a92efe9,2026-04-18T21:17:50Z,Precipitation,chuva torrencial argentina,www.terra.com.br,pt,0.3,"Antibiotikaresistenzen nehmen auf der ganzen Welt zu und drohen, häufige Infektionen erneut potenziell tödlich zur Folge zu haben. Antimikrobielle Resistenz: Verstehen Sie, wie der falsche Einsatz von Antibiotika Superbakterien erzeugt, die Zahl der Todesfälle erhöht und Behandlungen auf der ganzen Welt gefährdet",Resistência antimicrobiana avança no mundo e ameaça tornar infecções comuns novamente potencialmente fatais,"Resistência Antimicrobiana: entenda como o uso errado de antibióticos cria superbactérias, aumenta mortes e ameaça tratamentos no mundo","Antimicrobial resistance is advancing around the world and threatens to make common infections potentially fatal again. Antimicrobial Resistance: understand how the wrong use of antibiotics creates superbugs, increases deaths and threatens treatments around the world","Antimicrobialis resistentia circa mundum progreditur et minatur communes infectiones potentialiter mortiferas iterum facere. Resistentia antimicrobialis: intellige quomodo iniuria antibioticorum usus superbugs gignit, mortes auget et curationes circa mundum minatur.","https://www.terra.com.br/vida-e-estilo/saude/resistencia-antimicrobiana-avanca-no-mundo-e-ameaca-tornar-infeccoes-comuns-novamente-potencialmente-fatais,c89d0db7ab6f16d48b9654978e177f051xgzx7t9.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/18/288801830-bacterias1776473331589.jpg,,"A resistência antimicrobiana deixou de ser um tema restrito a hospitais e laboratórios e passou a representar uma preocupação sanitária global. Em termos simples, trata-se da capacidade de bactérias,… [+9223 chars]",,2026-04-22 07:01:44+00:00,wmo,Argentina,SES,South-America
857cbb8c3113848d9b7e0e90d598f06b,2026-04-18T22:05:50Z,Drought,seca bermudas,www.terra.com.br,pt,0.3,"Real Sociedad kassiert ein Unentschieden gegen Atlético de Madrid, gewinnt aber im Elfmeterschießen und holt sich die Copa del Rey. Torhüter Unai Marrero ist der Held des vierten Turniersiegs der baskischen Mannschaft; Griezmann bleibt der Versuch, sich mit einem Pokal aus der Champions League zu verabschieden","Real Sociedad cede empate ao Atlético de Madrid, mas vence nos pênaltis e leva a Copa do Rei","Goleiro Unai Marrero é o herói da quarta conquista do time basco no torneio; a Griezmann, resta a Champions para tentar despedida com troféu","Real Sociedad concedes a draw to Atlético de Madrid, but wins on penalties and takes the Copa del Rey. Goalkeeper Unai Marrero is the hero of the Basque team's fourth victory in the tournament; Griezmann, the Champions League remains to try to send him off with a trophy","Real Sociedad ductum Atlético de Madrid concedit, sed poenis vincit et Copa del Rey accipit. Coppa Unai Marrero est victoria quadrigae Batavae heros in tournamento; Griezmann, Propugnatores Foedus vale dicere cum tropaeo restat conari","https://www.terra.com.br/esportes/futebol/internacional/equipes/atletico-de-madrid/real-sociedad-cede-empate-ao-atletico-de-madrid-mas-vence-nos-penaltis-e-leva-a-copa-do-rei,5ea0d27a14d1d924b3dbafded9c4114e1jat662t.html",https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png,,"A Real Sociedad é a campeã da Copa do Rei da Espanha da temporada 2025/26. A equipe basca ficou na frente no placar duas vezes, mas sofreu o empate por 2 a 2 com o Atlético de Madrid.
Na prorrogação… [+3425 chars]",,2026-04-22 07:01:44+00:00,edo,Bermuda,NAO,Atlantic Ocean
d04005ce0c99a5cfa4b2e81a83c2ac4a,2026-04-18T23:37:43Z,Storm,tempestade israel,www.uol.com.br,pt,0.3,"Keiner. Real Sociedad ist der Meister der Copa del Rey von Spanien für die Saison 2025/26. Das baskische Team übernahm zweimal die Führung auf der Anzeigetafel, musste aber an diesem Samstag in Sevilla ein 2:2-Unentschieden gegen Atlético de Madrid hinnehmen. In der Verlängerung blieb es bei der Gleichheit. Die t",,"A Real Sociedad é a campeã da Copa do Rei da Espanha da temporada 2025/26. A equipe basca ficou na frente no placar duas vezes, mas sofreu o empate por 2 a 2 com o Atlético de Madrid, neste sábado, em Sevilha.Na prorrogação, a igualdade permaneceu. O t","None. Real Sociedad is the champion of the Copa del Rey of Spain for the 2025/26 season. The Basque team took the lead on the scoreboard twice, but suffered a 2-2 draw with Atlético de Madrid, this Saturday, in Seville. In extra time, equality remained. The t","Nulli. Real Sociedad assertor Copa del Rey Hispaniae pro tempore 2025/26 est. Turma Batava plumbum in ustulo bis cepit, sed 2-2 trahere passus est cum Atlético de Madrid, hoc Sabbato, Hispali. In extra tempus aequalitas manebat. The t *",https://www.uol.com.br/esporte/ultimas-noticias/agencia/2026/04/18/real-sociedad-cede-empate-ao-atletico-de-madrid-mas-vence-nos-penaltis-e-leva-a-copa-do-rei.htm,https://conteudo.imguol.com.br/c/esporte/55/2026/04/18/jogadores-da-real-sociedad-comemoram-titulo-da-copa-do-rei-202526-vencido-em-cima-do-atletico-de-madrid-1776554034401_v2_615x300.jpg,,"Após a saída de bola, a Real Sociedad buscou um lançamento longo, que encontrou Gonçalo Guedes na esquerda. O português fez o cruzamento em cima de uma desarrumada defesa do Atlético. Quem marcava na… [+1492 chars]",,2026-04-22 07:01:44+00:00,wmo,Israel,MED,Asia
792fad86ac398d05ac2c7550f2d3cd84,2026-04-19T08:00:04Z,Heat Wave,onda de calor,www.terra.com.br,pt,0.3,"Vom Anschreien zur Belästigung: 5 Momente von Tadeu Schmidt, die BBB 26 markierten. Sein viertes Amtsjahr war geprägt von albernen Reaktionen, milden Strafen und vielen Einmischungen",De grito a assédio: 5 momentos de Tadeu Schmidt que marcaram o BBB 26,"Seu quarto ano no posto foi marcado por respostas atravessadas, punições brandas e muitas interferências","From shouting to harassment: 5 moments of Tadeu Schmidt that marked BBB 26. His fourth year in office was marked by inane responses, mild punishments and lots of interference","Ab clamore ad vexationem: 5 momenta Tadeu Schmidt notata BBB 26. Quartus annus in officio notatus est vanis responsionibus, mitibus poenis et multorum impedimento.","https://www.terra.com.br/diversao/tv/reality-shows/de-grito-a-assedio-5-momentos-de-tadeu-schmidt-que-marcaram-o-bbb-26,fc3c5bf113a9a0bc2c2879ef0de4efdayylta3qa.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/01/09/assets_fotos_983_e-hora-do-jogo-198bb42cfdb8-u87wv0ix1w6o.jpg,,"Tadeu Schmidt, de 51 anos, está encerrando mais uma temporada à frente do Big Brother Brasil. O quarto ano no posto foi marcado por respostas atravessadas, punições brandas e muitas interferências no… [+1684 chars]",,2026-04-22 07:01:44+00:00,random,,,
4a73cb59e521d0353f3faef1d03fa799,2026-04-19T08:07:44Z,Unknown,desconhecido Orlando,www.uol.com.br,pt,0.3,Keiner. Der zweite Wettkampftag in Margaret River hat endlich begonnen. Nach einigen Tagen des Wartens legte die WSL in den frühen Morgenstunden dieses Sonntags die Batterien ins Wasser und trug das Achtelfinale sowohl bei den Männern als auch bei den Frauen aus – wenn auch unter Auflagen,,"O segundo dia de competições em Margaret River finalmente saiu do papel. Após alguns dias de espera, a WSL colocou as baterias na água na madrugada deste domingo, realizando as oitavas de final tanto no masculino quanto no feminino - ainda que em condi","None. The second day of competitions in Margaret River finally got off the ground. After a few days of waiting, the WSL put the batteries in the water in the early hours of this Sunday, holding the round of 16 in both the men's and women's categories - albeit under conditions","Nulli. Secundo die certationis in Margareta River terram tandem obtinuit. Post paucos dies exspectationis, WSL gravidae in aquis primis horis huius Dominicae ponebant, rotundum tenentes 16 in categoriis tam virorum quam mulierum, quamvis sub condicionibus.",https://www.uol.com.br/esporte/ultimas-noticias/2026/04/19/medina-bate-local-temido-em-mar-desafiador-brasil-segue-forte-em-margaret.ghtm,https://conteudo.imguol.com.br/c/esporte/5a/2026/04/19/gabriel-medina-avanca-as-quartas-em-margaret-river-1776584240561_v2_615x300.jpg,,"A melhor onda da bateria, um 6,33 do brasileiro, resume bem o cenário. Foram quatro manobras mais de controle do que de performance, tentando domar uma onda instável. Ainda assim, foi o suficiente pa… [+871 chars]",,2026-04-22 07:01:44+00:00,cmeter,United States,ENA,North-America
49ff221e2be148303b16fc4f16ef33cd,2026-04-19T08:11:14Z,Storm,tempestade no Equador,www.terra.com.br,pt,0.3,"Roberto Carlos feiert 85 Jahre Rückkehr zu seinen Wurzeln, inmitten von Kontroversen und ohne Pläne aufzuhören. Der „König“ gilt als einer der beliebtesten Sänger in der Geschichte Brasiliens und feiert seinen Geburtstag mit einer Show in Cachoeiro de Itapemirim, seiner Heimat","Roberto Carlos comemora 85 anos de volta às origens, em meio a polêmicas e sem previsão de parar","Considerado um dos cantores mais populares da história do Brasil, o 'Rei' celebra seu aniversário com show em Cachoeiro de Itapemirim, sua terra natal","Roberto Carlos celebrates 85 years of returning to his roots, amid controversy and with no plans to stop. Considered one of the most popular singers in the history of Brazil, the 'King' celebrates his birthday with a show in Cachoeiro de Itapemirim, his homeland","Robertus Carlos celebrat LXXXV annos ad radices suas reverti, inter controversias et consilia sine mora. Unus e cantoribus popularibus consideratus in historia Brasiliae, Rex' natalem suum spectaculo celebrat in Cachoeiro de Itapemirim, patria sua.","https://www.terra.com.br/diversao/musica/roberto-carlos-comemora-85-anos-de-volta-as-origens-em-meio-a-polemicas-e-sem-previsao-de-parar,df3e20cf805ca478112895bf09d9015aecc0imtu.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/19/140900425-qje3p3ob2bfxdkfrchabgaxmzu.jpg,,"Roberto Carlos completa 85 anos de idade neste domingo, 19. Para celebrar a data, um reencontro com suas origens: às 20h, canta em Cachoeiro do Itapemirim, onde nasceu e passou a maior parte de sua i… [+6214 chars]",,2026-04-22 07:01:44+00:00,wmo,Ecuador,NWS,South-America
85ce9810a104ee0c5c80cdfad0785093,2026-04-19T11:00:20Z,Landslide,deslizamento de terra na China,claudia.abril.com.br,pt,0.3,"12 Tipps, die Ihr Zimmer wie ein schickes Hotel aussehen lassen, ohne viel auszugeben. Von der Farbpalette bis zur Art und Weise, wie Sie Ihr Bett machen; Entdecken Sie einfache und kostengünstige Möglichkeiten, Ihrem Zimmer den Look eines Hotels zu verleihen",12 dicas que deixam o quarto com cara de hotel chique sem gastar muito,Desde a paleta de cores até a maneira como você arruma a cama; conheça formas simples e baratas de dar cara de hotel ao quarto,12 tips that make your room look like a chic hotel without spending a lot. From the color palette to the way you make your bed; Discover simple and cheap ways to give your room a hotel look,"12 Apicibus qui cubiculum tuum faciunt, vultus sicut pullus deversorium sine sorte consumunt. A colore palette ad modum lectum tuum; Reveles simplices et viles vias ad cubiculum tuum deversorium vultus",https://claudia.abril.com.br/decoracao/dicas-que-deixam-o-quarto-com-cara-de-hotel-chique-sem-gastar-muito/,"https://claudia.abril.com.br/wp-content/uploads/2026/04/1-dicas-para-dar-cara-de-quarto-de-hotel-decoracao.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"76 anos Abril: Claudia por apenas 9,90Roupa de cama com volume, madeira e cortinas altas são algumas das maneiras de dar toque de hotel ao quarto; conheça outras dicas. Projeto da arquiteta Juliana P… [+11477 chars]",,2026-04-22 07:01:44+00:00,wmo,China,EAS,Asia
15e9837aa6e360c1a71a0772c1065496,2026-04-19T12:02:50Z,Earthquake,terremoto vanuatu,www.terra.com.br,pt,0.3,"Great Pacific Garbage Patch: Der Mythos der „Plastikinsel“ und die Realität von Mikroplastik im offenen Ozean. Great Pacific Garbage Dump: Verstehen Sie die Realität von Mikroplastik, die Auswirkungen auf die Meeresfauna und Technologien zur Reinigung des Ozeans","Grande Mancha de Lixo do Pacífico: o mito da ""ilha de plástico"" e a realidade de microplásticos no oceano aberto","Grande Depósito de Lixo do Pacífico: entenda a realidade dos microplásticos, impactos na fauna marinha e as tecnologias para limpar o oceano","Great Pacific Garbage Patch: the myth of the ""plastic island"" and the reality of microplastics in the open ocean. Great Pacific Garbage Dump: understand the reality of microplastics, impacts on marine fauna and technologies to clean the ocean","Magna Pacific Purgamentum Patch: fabula ""insulae plasticae"" et realitas microplasticorum in aperto oceano. Purgamentum Pacificum Magnum Dump: intellige microplasticorum realitatem, impactiones in fauna marina et technologiae ad Oceanum emundandum.","https://www.terra.com.br/planeta/grande-mancha-de-lixo-do-pacifico-o-mito-da-ilha-de-plastico-e-a-realidade-de-microplasticos-no-oceano-aberto,cfc5f9c4b8a9e6a13082b8b2e250d0c4i5vwdy3t.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/19/335876335-grande-mancha-de-lixo-do-pacifico-01jpg.jpeg,,"Entre a Califórnia e o Havaí, numa área remota do Oceano Pacífico Norte, forma-se o que a ciência descreve como um dos símbolos mais marcantes da poluição marinha: o Grande Depósito de Lixo do Pacífi… [+6666 chars]",,2026-04-22 07:01:44+00:00,usgs,Vanuatu,SPO,Pacific Ocean
0a404ed0a24e5c64a997190f4ae17955,2026-04-19T14:48:13Z,Drought,período de seca no Suriname,catracalivre.com.br,pt,0.3,"Spanien und Portugal stehen nicht still, und der geologische Wandel, den Experten gerade bestätigt haben, verändert unser Verständnis der Halbinsel völlig. Verfolgen Sie die jüngsten Bestätigungen über tektonische Aktivitäten auf der Iberischen Halbinsel und wie der Gibraltar-Bogen die Sicht auf die europäische Geologie verändert. Der Beitrag Spanien und Portugal stehen nicht still, und die geologischen Veränderungen, die Experten gerade erlebt haben…","Espanha e Portugal não estão parados, e a mudança geológica que especialistas acabaram de confirmar muda completamente nossa compreensão da Península","Acompanhe as recentes confirmações sobre a atividade tectônica na Península Ibérica e como o Arco de Gibraltar está alterando a visão sobre a geologia europeia
O post Espanha e Portugal não estão parados, e a mudança geológica que especialistas acabaram de co…","Spain and Portugal are not standing still, and the geological change that experts have just confirmed completely changes our understanding of the Peninsula. Follow the recent confirmations about tectonic activity in the Iberian Peninsula and how the Gibraltar Arc is changing the view of European geology The post Spain and Portugal are not standing still, and the geological change that experts have just co…","Hispania et Portugallia non stant, et geologica mutatio, quam periti modo confirmaverunt, intellectum nostrum paeninsulae omnino mutaverunt. Sequere recentes confirmationes circa activitates tectonicas in Peninsula Iberia et quomodo Arcus Gibraltar mutatur conspectum geologiae Europaeae",https://catracalivre.com.br/noticias/espanha-e-portugal-nao-estao-parados-e-a-mudanca-geologica-que-especialistas-acabaram-de-confirmar-muda-completamente-nossa-compreensao-da-peninsula/,https://i.catracalivre.com.br/Oruw48DWqWp7EPoVn9QiqVAH2V0=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/04/freepik-corte-geologico-do-fundo-2815891769.jpg,,A Península Ibérica enfrenta um fenômeno geológico silencioso que pode alterar permanentemente o mapa do continente europeu nas próximas eras. Cientistas confirmaram que o Arco de Gibraltar está apre… [+4793 chars],,2026-04-22 07:01:44+00:00,edo,Suriname,NSA,South-America
