index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'30e79eda20',extremes,Storm,#b3b2b1,wmo,tempestade sudeste da Islândia,2025-12-01T04:02:00+00:00,Iceland,0.3034633194315844,0,2,pt,GIC,Europe
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,precipitação nova zelândia,2025-12-02T03:41:00+00:00,New Zealand,0.3034371378332976,0,2,pt,NZ,Oceania
'7f4bbe1e4f',extremes,Thunderstorm,#53785a,wmo,tempo severo Zimbábue,2025-12-05T03:41:00+00:00,Zimbabwe,0.3033921148636194,0,2,pt,ESAF,Africa
'ee23d47ac0',extremes,Heat Wave,#c40202,wmo,onda de calor rio quarto e arredores,2025-12-07T03:47:00+00:00,Argentina,0.3033033330358391,0,2,pt,SES,South-America
'515277a569',extremes,Flood,#030ba1,wmo,inundação reino unido,2025-12-01T04:02:00+00:00,United Kingdom,0.3032784490610096,0,2,pt,NEU,Europe
'cf99db758d',extremes,Fog,#d60d2b,wmo,nevoeiro Letónia,2025-12-01T04:02:00+00:00,Latvia,0.3032550112521488,0,2,pt,WCE,Europe
'42eb55f644',extremes,Precipitation,#d60d2b,wmo,precipitação Líbia,2025-12-04T03:42:00+00:00,Libya,0.3032528761879199,0,2,pt,SAH,Africa
'4f6cb19be9',extremes,Precipitation,#d60d2b,wmo,chuva Ilhas Salomão,2025-12-09T03:41:00+00:00,Solomon Islands,0.3032073760665366,0,2,pt,EPO,Oceania
'1c0214d974',extremes,Storm,#b3b2b1,wmo,tempestade áfrica do sul,2025-12-07T03:47:00+00:00,South Africa,0.3031929207232305,0,2,pt,WSAF,Africa
'f8fc7b9a8d',extremes,Tsunami,#690191,usgs,tsunami yakutat,2025-12-07T03:46:00+00:00,Alaska,0.3030443432006464,0,2,pt,NWN,North-America
'0631ca1034',extremes,Wildfire,#d60d2b,wmo,"incêndio florestal na república da ossétia do norte, alânia",2025-12-04T03:42:00+00:00,Russia,0.3029980307467519,0,2,pt,ESB,Europe
'19431f7bd9',extremes,Wildfire,#d60d2b,wmo,incêndio florestal na República do Daguestão,2025-11-30T03:46:00+00:00,Russia,0.3029179270137412,0,2,pt,ESB,Europe
'6977afac24',extremes,Volcano,#b83202,eonet,vulcão puracé colômbia,2025-12-06T03:32:00+00:00,Colombia,0.2699202938116671,1,1,pt,NWS,South-America
'707df29480',extremes,Tropical Cyclone,#4f4f4f,eonet,ciclone tropical 08p,2025-12-16T03:46:00+00:00,,0.2695350848605743,1,1,pt,SPO,Pacific Ocean
'b747714817',extremes,Cold Wave,#a7e9fa,acwe,coldwave victoria,2025-12-04T03:42:00+00:00,Australia,0.2692333508802405,1,1,pt,SAU,Oceania
'5ea67ea4a7',extremes,Drought,#edc291,edo,seca trinidad e tobago,2025-12-10T03:45:00+00:00,Trinidad and Tobago,0.2646681010909014,1,1,pt,NSA,North-America
'291335c911',extremes,Drought,#edc291,edo,falta de chuva Gabão,2025-12-08T03:45:00+00:00,Gabon,0.2640961579529894,1,1,pt,CAF,Africa
'cc855d70a2',extremes,Drought,#edc291,edo,seca tajiquistão,2025-12-08T03:45:00+00:00,Tajikistan,0.2635445036786648,1,2,pt,WCA,Asia
'5a20612e67',extremes,Drought,#edc291,edo,falta de chuva trinidad e tobago,2025-12-08T03:45:00+00:00,Trinidad and Tobago,0.2633964294009321,1,1,pt,NSA,North-America
'5d85dc5645',extremes,Drought,#edc291,edo,seca Ruanda,2025-12-16T03:47:00+00:00,Rwanda,0.2632819039941947,1,1,pt,SEAF,Africa
'0d1bdfbccc',extremes,Cold Wave,#a7e9fa,wmo,congelando a Índia,2025-12-07T03:47:00+00:00,India,0.2629949437031582,1,1,pt,SAS,Asia
'dd6493c331',extremes,Storm,#b3b2b1,aidr,trovoada austrália,2025-12-05T03:41:00+00:00,Australia,0.2624464494174822,1,1,pt,SAU,Oceania
'5e4bef8c2c',extremes,Cold Wave,#a7e9fa,wmo,onda de frio na Índia,2025-12-08T03:44:00+00:00,India,0.26238569695582675,1,2,pt,SAS,Asia
'99251f8aa7',extremes,Drought,#edc291,edo,falta de chuva na Libéria,2025-12-08T03:45:00+00:00,Liberia,0.2623637624332612,1,1,pt,WAF,Africa
'8d6eb5f6e2',extremes,Precipitation,#d60d2b,wmo,aguaceiro zona sul,2025-12-19T03:46:00+00:00,Ecuador,0.2617750135316664,1,1,pt,NWS,South-America
'989439d143',extremes,Snow&Ice,#d60d2b,wmo,gelo Etiópia,2025-12-09T03:41:00+00:00,Ethiopia,0.2614143473870876,1,1,pt,NEAF,Africa
'052d9fa0c5',extremes,Storm,#b3b2b1,aidr,tempestade trovoada asma victoria,2025-12-12T03:46:00+00:00,Australia,0.2609046734147468,1,1,pt,SAU,Oceania
'00856d5d4e',extremes,Precipitation,#d60d2b,wmo,precipitação Kuwait,2025-12-11T03:46:00+00:00,Kuwait,0.2606389957947715,1,1,pt,ARP,Asia
'4455655d11',extremes,Precipitation,#d60d2b,wmo,chuva torrencial maldivas,2025-12-13T03:38:00+00:00,Maldives,0.2603714488866493,1,1,pt,EIO,Indian Ocean
'0626237bf9',extremes,Flood,#030ba1,cmeter,inundação tirana,2025-12-06T03:33:00+00:00,Albania,0.259508438602973,1,1,pt,MED,Europe
'c2b6fa6e9e',extremes,Precipitation,#d60d2b,wmo,chuva torrencial do atol baa ao atol alif alif,2025-12-04T03:42:00+00:00,Maldives,0.2591181576804006,1,1,pt,EIO,Indian Ocean
'a2c72301a8',extremes,Drought,#edc291,edo,seca nos Camarões,2025-12-08T03:45:00+00:00,Cameroon,0.2587653926418636,1,2,pt,CAF,Africa
'0f045e33e1',extremes,Storm,#b3b2b1,wmo,registro de onda de tempestade. 4 cordilheira,2025-12-04T03:42:00+00:00,Chile,0.2587146084225356,1,1,pt,SWS,South-America
'c85db986fe',extremes,Precipitation,#d60d2b,wmo,chuva torrencial Madagáscar,2025-12-06T03:32:00+00:00,Madagascar,0.258701148596513,1,1,pt,MDG,Africa
